Judul,Kategori,Link,Tanggal Upload,Waktu Upload
kisah prajurit termuda di perang dunia i tahun 1916,global,https://www.kompas.com/global/read/2021/08/28/163324770/kisah-prajurit-termuda-di-perang-dunia-i-tahun-1916,28-08-21, 16:33
dari mana taliban dapat uang?,global,https://www.kompas.com/global/read/2021/08/28/163102070/dari-mana-taliban-dapat-uang,28-08-21, 16:31
"4 warna pelat nomor kendaraan yang berlaku tahun depan, ini aturannya",tren,https://www.kompas.com/tren/read/2021/08/28/163000965/4-warna-pelat-nomor-kendaraan-yang-berlaku-tahun-depan-ini-aturannya,28-08-21, 16:30
perbedaan rangkaian seri dan paralel,sains,https://www.kompas.com/sains/read/2021/08/28/163000723/perbedaan-rangkaian-seri-dan-paralel,28-08-21, 16:30
"balik ke man united, gaji cristiano ronaldo turun rp 135 miliar",bola,https://bola.kompas.com/read/2021/08/28/16271618/balik-ke-man-united-gaji-cristiano-ronaldo-turun-rp-135-miliar,28-08-21, 16:27
polisi bakal periksa kejiwaan anak yang tusuk ayah hingga tewas di cengkareng,news,https://megapolitan.kompas.com/read/2021/08/28/16260181/polisi-bakal-periksa-kejiwaan-anak-yang-tusuk-ayah-hingga-tewas-di,28-08-21, 16:26
5 tanaman buah yang cepat panen dan bisa ditanam di rumah ,homey,https://www.kompas.com/homey/read/2021/08/28/162400776/5-tanaman-buah-yang-cepat-panen-dan-bisa-ditanam-di-rumah-,28-08-21, 16:24
ketum partai ummat: kami akan berjuang hapus tirani mayoritas dan minoritas,news,https://nasional.kompas.com/read/2021/08/28/16203681/ketum-partai-ummat-kami-akan-berjuang-hapus-tirani-mayoritas-dan-minoritas,28-08-21, 16:20
senandung judika usai cristiano ronaldo kembali ke manchester united,bola,https://bola.kompas.com/read/2021/08/28/16200008/senandung-judika-usai-cristiano-ronaldo-kembali-ke-manchester-united,28-08-21, 16:20
"anaknya punya kondisi medis aneh, wanita ini ditinggalkan suami dan diejek tetangganya",global,https://www.kompas.com/global/read/2021/08/28/161855470/anaknya-punya-kondisi-medis-aneh-wanita-ini-ditinggalkan-suami-dan-diejek,28-08-21, 16:18
postingan viral wartawan foto afghanistan ungkap hal memilukan,global,https://www.kompas.com/global/read/2021/08/28/161315470/postingan-viral-wartawan-foto-afghanistan-ungkap-hal-memilukan,28-08-21, 16:13
"sinopsis pompeii, upaya kit harington selamatkan cintanya dari bencana gunung meletus",hype,https://www.kompas.com/hype/read/2021/08/28/160529266/sinopsis-pompeii-upaya-kit-harington-selamatkan-cintanya-dari-bencana,28-08-21, 16:05
bagaimana cara menurunkan berat badan dengan cepat dan aman?,sains,https://www.kompas.com/sains/read/2021/08/28/160500923/bagaimana-cara-menurunkan-berat-badan-dengan-cepat-dan-aman,28-08-21, 16:05
"6 wisata di lebak, ada negeri di atas awan",travel,https://travel.kompas.com/read/2021/08/28/160400427/6-wisata-di-lebak-ada-negeri-di-atas-awan,28-08-21, 16:04
"pelatihan prakerja bidang kuliner, belajar tentang kopi hingga baking",food,https://www.kompas.com/food/read/2021/08/28/160300375/pelatihan-prakerja-bidang-kuliner-belajar-tentang-kopi-hingga-baking,28-08-21, 16:03
"ramaikan ""9.9 super shopeepay deals"", patricia gouw alih profesi jadi admin medsos",money,https://money.kompas.com/read/2021/08/28/160033626/ramaikan-99-super-shopeepay-deals-patricia-gouw-alih-profesi-jadi-admin-medsos,28-08-21, 16:00
"viral, video masinis dilempar batu hingga terluka saat berdinas, begini ceritanya",tren,https://www.kompas.com/tren/read/2021/08/28/160000265/viral-video-masinis-dilempar-batu-hingga-terluka-saat-berdinas-begini,28-08-21, 16:00
"panti goceng, cara mahasiswa ipb berbagi ilmu dan kebahagiaan ke anak panti asuhan",edukasi,https://edukasi.kompas.com/read/2021/08/28/160000571/panti-goceng-cara-mahasiswa-ipb-berbagi-ilmu-dan-kebahagiaan-ke-anak-panti,28-08-21, 16:00
radang tenggorokan,health,https://health.kompas.com/penyakit/read/2021/08/28/160000168/radang-tenggorokan,28-08-21, 16:00
"cristiano ronaldo, pergi tinggalkan rekor, pulang bawa harapan",bola,https://bola.kompas.com/read/2021/08/28/16000018/cristiano-ronaldo-pergi-tinggalkan-rekor-pulang-bawa-harapan,28-08-21, 16:00
"bank penyalur tak penuhi target, kuota flpp-nya bakal dikurangi",properti,https://www.kompas.com/properti/read/2021/08/28/160000321/bank-penyalur-tak-penuhi-target-kuota-flpp-nya-bakal-dikurangi,28-08-21, 16:00
jokowi akui sulit seimbangkan kesehatan dan ekonomi dalam penanganan covid-19,news,https://nasional.kompas.com/read/2021/08/28/15575801/jokowi-akui-sulit-seimbangkan-kesehatan-dan-ekonomi-dalam-penanganan-covid,28-08-21, 15:57
"viral, video keluarga pakai apd dan bawa kue ulang tahun untuk sang ayah yang meninggal",regional,https://regional.kompas.com/read/2021/08/28/155351278/viral-video-keluarga-pakai-apd-dan-bawa-kue-ulang-tahun-untuk-sang-ayah,28-08-21, 15:53
"hari pertama pembukaan lokawisata baturraden, wisatawan luar kota gigit jari tak boleh masuk",regional,https://regional.kompas.com/read/2021/08/28/154740078/hari-pertama-pembukaan-lokawisata-baturraden-wisatawan-luar-kota-gigit-jari,28-08-21, 15:47
cara menghilangkan bau tidak sedap pada sofa kulit,homey,https://www.kompas.com/homey/read/2021/08/28/154300176/cara-menghilangkan-bau-tidak-sedap-pada-sofa-kulit,28-08-21, 15:43
"keluarkan airsoft gun dan aniaya pemotor usai senggolan, pengendara mobil di magetan ditangkap polisi",regional,https://regional.kompas.com/read/2021/08/28/154201778/keluarkan-airsoft-gun-dan-aniaya-pemotor-usai-senggolan-pengendara-mobil-di,28-08-21, 15:42
"partai ummat kantongi sk kemenkumham, amien rais: kami berusaha agar demokrasi tak berubah jadi oligarki",news,https://nasional.kompas.com/read/2021/08/28/15405191/partai-ummat-kantongi-sk-kemenkumham-amien-rais-kami-berusaha-agar-demokrasi,28-08-21, 15:40
"3 keuntungan kuliah jurusan akuntansi, salah satunya peluang kerja terbuka lebar",edukasi,https://www.kompas.com/edu/read/2021/08/28/154006071/3-keuntungan-kuliah-jurusan-akuntansi-salah-satunya-peluang-kerja-terbuka,28-08-21, 15:40
"dapat hadiah setiap hari, greysia dan apriyani: kayak ulang tahun ",hype,https://www.kompas.com/hype/read/2021/08/28/154001166/dapat-hadiah-setiap-hari-greysia-dan-apriyani-kayak-ulang-tahun,28-08-21, 15:40
"prediksi liverpool vs chelsea: benteng van dijk, the blues belum 600",bola,https://bola.kompas.com/read/2021/08/28/15400058/prediksi-liverpool-vs-chelsea--benteng-van-dijk-the-blues-belum-600,28-08-21, 15:40
"simpel, langkah aktivasi dan cara mengisi shopeepay",money,https://money.kompas.com/read/2021/08/28/153931926/simpel-langkah-aktivasi-dan-cara-mengisi-shopeepay,28-08-21, 15:39
"seorang remaja peretas situs setkab tak dipidana, hanya wajib lapor",news,https://megapolitan.kompas.com/read/2021/08/28/15392741/seorang-remaja-peretas-situs-setkab-tak-dipidana-hanya-wajib-lapor,28-08-21, 15:39
suka makan ikan? ini yang harus diketahui soal keracunan merkuri,lifestyle,https://lifestyle.kompas.com/read/2021/08/28/153804620/suka-makan-ikan-ini-yang-harus-diketahui-soal-keracunan-merkuri,28-08-21, 15:38
"300.000 guru madrasah bakal dapat insentif, ini syaratnya",money,https://money.kompas.com/read/2021/08/28/153746826/300000-guru-madrasah-bakal-dapat-insentif-ini-syaratnya,28-08-21, 15:37
"sempat berkibar 2 jam, bendera merah putih yang terpasang terbalik di rumdin gubernur riau sudah diperbaiki",regional,https://regional.kompas.com/read/2021/08/28/153649778/sempat-berkibar-2-jam-bendera-merah-putih-yang-terpasang-terbalik-di-rumdin,28-08-21, 15:36
pastikan anda penuhi syarat menonton langsung us open!,bola,https://www.kompas.com/sports/read/2021/08/28/15350048/pastikan-anda-penuhi-syarat-menonton-langsung-us-open-,28-08-21, 15:35
"partai ummat kantongi sk kemenkumham, punya kantor dpp di tebet",news,https://nasional.kompas.com/read/2021/08/28/15344571/partai-ummat-kantongi-sk-kemenkumham-punya-kantor-dpp-di-tebet,28-08-21, 15:34
"profil pemimpin dunia: jair bolsonaro, presiden brasil ",global,https://www.kompas.com/global/read/2021/08/28/153201270/profil-pemimpin-dunia-jair-bolsonaro-presiden-brasil,28-08-21, 15:32
"untuk para pemancing, ini cara membersihkan bau amis ikan dari kedua tangan",tren,https://www.kompas.com/tren/read/2021/08/28/153000065/untuk-para-pemancing-ini-cara-membersihkan-bau-amis-ikan-dari-kedua-tangan,28-08-21, 15:30
"setelah belitung, varian delta covid-19 ditemukan di pangkalpinang, ini langkah antisipasi pemprov babel",regional,https://regional.kompas.com/read/2021/08/28/152814978/setelah-belitung-varian-delta-covid-19-ditemukan-di-pangkalpinang-ini,28-08-21, 15:28
biden: china masih pegang informasi penting soal asal usul covid-19,global,https://www.kompas.com/global/read/2021/08/28/152525570/biden-china-masih-pegang-informasi-penting-soal-asal-usul-covid-19,28-08-21, 15:25
melihat bus tim sepak bola dengan bodi laksana,otomotif,https://otomotif.kompas.com/read/2021/08/28/152305615/melihat-bus-tim-sepak-bola-dengan-bodi-laksana,28-08-21, 15:23
"gabung man united, ronaldo hanya butuh 10 menit untuk lewati rekor messi",bola,https://bola.kompas.com/read/2021/08/28/15200058/gabung-man-united-ronaldo-hanya-butuh-10-menit-untuk-lewati-rekor-messi,28-08-21, 15:20
anak-anak dalam perang dunia i,skola,https://www.kompas.com/skola/read/2021/08/28/151705569/anak-anak-dalam-perang-dunia-i,28-08-21, 15:17
"greysia polii dan apriyani rahayu dapat hadiah mewah dari irwan mussry, apa itu?",hype,https://www.kompas.com/hype/read/2021/08/28/151617366/greysia-polii-dan-apriyani-rahayu-dapat-hadiah-mewah-dari-irwan-mussry-apa,28-08-21, 15:16
daftar perbedaan varian indomie: mulai luar jawa sampai luar negeri,tren,https://www.kompas.com/tren/read/2021/08/28/151536465/daftar-perbedaan-varian-indomie-mulai-luar-jawa-sampai-luar-negeri,28-08-21, 15:15
"sejarah old trafford, theatre of dreams markas baru cristiano ronaldo",properti,https://www.kompas.com/properti/read/2021/08/28/151531021/sejarah-old-trafford-theatre-of-dreams-markas-baru-cristiano-ronaldo,28-08-21, 15:15
"aturan baru untuk pembuat produk samsung, pelanggar didenda rp 1 miliar",tekno,https://tekno.kompas.com/read/2021/08/28/15150017/aturan-baru-untuk-pembuat-produk-samsung-pelanggar-didenda-rp-1-miliar,28-08-21, 15:15
penyelenggara paralimpiade tokyo 2020 tepati janji,bola,https://www.kompas.com/sports/read/2021/08/28/15150068/penyelenggara-paralimpiade-tokyo-2020-tepati-janji,28-08-21, 15:15
kata idai soal sekolah tatap muka ,tren,https://www.kompas.com/tren/read/2021/08/28/151500465/kata-idai-soal-sekolah-tatap-muka-,28-08-21, 15:15
"cara latihan fisik bagi penyintas covid-19, akibat perubahan fisiologis",tren,https://www.kompas.com/tren/read/2021/08/28/151500965/cara-latihan-fisik-bagi-penyintas-covid-19-akibat-perubahan-fisiologis,28-08-21, 15:15
bingungologi politik kebencian,tren,https://www.kompas.com/tren/read/2021/08/28/151126665/bingungologi-politik-kebencian,28-08-21, 15:11
"profil david jacobs, atlet paratenis meja indonesia peraih 2 medali paralimpiade",bola,https://www.kompas.com/sports/read/2021/08/28/15100888/profil-david-jacobs-atlet-paratenis-meja-indonesia-peraih-2-medali,28-08-21, 15:10
penyelidikan asal-usul covid-19: intelijen as masih kebingungan,global,https://www.kompas.com/global/read/2021/08/28/150911770/penyelidikan-asal-usul-covid-19-intelijen-as-masih-kebingungan,28-08-21, 15:09
5 tips kelola keuangan mahasiswa dari akademisi uii,edukasi,https://edukasi.kompas.com/read/2021/08/28/150700971/5-tips-kelola-keuangan-mahasiswa-dari-akademisi-uii,28-08-21, 15:07
ikea luncurkan menu plant-based dengan harga mulai rp 6.000,food,https://www.kompas.com/food/read/2021/08/28/150500975/ikea-luncurkan-menu-plant-based-dengan-harga-mulai-rp-6.000,28-08-21, 15:05
10 cara memaksimalkan efisiensi sistem panel surya,homey,https://www.kompas.com/homey/read/2021/08/28/150400376/10-cara-memaksimalkan-efisiensi-sistem-panel-surya,28-08-21, 15:04
"6 wisata kabupaten tasikmalaya, ngarai sampai pantai",travel,https://travel.kompas.com/read/2021/08/28/150300027/6-wisata-kabupaten-tasikmalaya-ngarai-sampai-pantai,28-08-21, 15:03
"6 wisata kabupaten tasikmalaya, ngarai sampai pantai",travel,https://travel.kompas.com/read/2021/08/28/150300027/6-wisata-kabupaten-tasikmalaya-ngarai-sampai-pantai,28-08-21, 15:03
bagaimana darah tinggi bisa menyebabkan penyakit jantung?,health,https://health.kompas.com/read/2021/08/28/150200868/bagaimana-darah-tinggi-bisa-menyebabkan-penyakit-jantung-,28-08-21, 15:02
"rencana bentukan pemerintahan sementara taliban di afghanistan, seperti apa itu?",global,https://www.kompas.com/global/read/2021/08/28/150127670/rencana-bentukan-pemerintahan-sementara-taliban-di-afghanistan-seperti,28-08-21, 15:01
fadjroel rachman ungkap dirinya jadi dubes ri mulai desember,news,https://nasional.kompas.com/read/2021/08/28/15005831/fadjroel-rachman-ungkap-dirinya-jadi-dubes-ri-mulai-desember,28-08-21, 15:00
"mengenal efek samping vaksin covid-19 moderna, apa saja?",tren,https://www.kompas.com/tren/read/2021/08/28/150000865/mengenal-efek-samping-vaksin-covid-19-moderna-apa-saja-,28-08-21, 15:00
sulitnya negara kejar utang rp 110 triliun ke obligor blbi,money,https://money.kompas.com/read/2021/08/28/150000426/sulitnya-negara-kejar-utang-rp-110-triliun-ke-obligor-blbi,28-08-21, 15:00
"daftar pemenang motogp inggris di sirkuit silverstone, dominasi rider spanyol",bola,https://www.kompas.com/sports/read/2021/08/28/15000098/daftar-pemenang-motogp-inggris-di-sirkuit-silverstone-dominasi-rider,28-08-21, 15:00
"unik, vaksinasi di gresik dapat hadiah kambing, warga mengaku senang",regional,https://regional.kompas.com/read/2021/08/28/145907078/unik-vaksinasi-di-gresik-dapat-hadiah-kambing-warga-mengaku-senang,28-08-21, 14:59
terminal kalideres sosialisasikan penerapan aplikasi pedulilindungi ke calon penumpang,news,https://megapolitan.kompas.com/read/2021/08/28/14541551/terminal-kalideres-sosialisasikan-penerapan-aplikasi-pedulilindungi-ke,28-08-21, 14:54
cerita azriel pernah diselingkuhi hingga sempat sulit mendapat kekasih,hype,https://www.kompas.com/hype/read/2021/08/28/145212166/cerita-azriel-pernah-diselingkuhi-hingga-sempat-sulit-mendapat-kekasih,28-08-21, 14:52
1 regu satpol pp dihukum gara-gara bendera merah putih dipasang terbalik di rumdin gubernur riau,regional,https://regional.kompas.com/read/2021/08/28/144926278/1-regu-satpol-pp-dihukum-gara-gara-bendera-merah-putih-dipasang-terbalik-di,28-08-21, 14:49
serial serigala terakhir raih 2 penghargaan di contentasia awards 2021,hype,https://www.kompas.com/hype/read/2021/08/28/144434466/serial-serigala-terakhir-raih-2-penghargaan-di-contentasia-awards-2021,28-08-21, 14:44
simak tarif dan jadwal layanan bus akdp damri rute ponorogo-surabaya,otomotif,https://otomotif.kompas.com/read/2021/08/28/144200715/simak-tarif-dan-jadwal-layanan-bus-akdp-damri-rute-ponorogo-surabaya,28-08-21, 14:42
persipura vs persita: widodo cahyono putro sudah baca gaya main rival,bola,https://bola.kompas.com/read/2021/08/28/14400088/persipura-vs-persita--widodo-cahyono-putro-sudah-baca-gaya-main-rival,28-08-21, 14:40
"komplotan pencuri yang rampas mobil korbannya dengan keris ditangkap polisi, begini kronologinya",regional,https://regional.kompas.com/read/2021/08/28/143826778/komplotan-pencuri-yang-rampas-mobil-korbannya-dengan-keris-ditangkap-polisi,28-08-21, 14:38
cara mendapatkan bantuan sosial versi kemensos ri,tren,https://www.kompas.com/tren/read/2021/08/28/143500765/cara-mendapatkan-bantuan-sosial-versi-kemensos-ri,28-08-21, 14:35
"menurut megawati, sertifikat vaksin sangat efektif dukung perekonomian di masa pandemi",news,https://nasional.kompas.com/read/2021/08/28/14344171/menurut-megawati-sertifikat-vaksin-sangat-efektif-dukung-perekonomian-di,28-08-21, 14:34
"paralimpiade tokyo, david jacobs raih medali ketiga untuk indonesia",bola,https://www.kompas.com/sports/read/2021/08/28/14323138/paralimpiade-tokyo-david-jacobs-raih-medali-ketiga-untuk-indonesia,28-08-21, 14:32
infografik: cara cek bantuan umkm dan pesan antrean secara online,tren,https://www.kompas.com/tren/read/2021/08/28/143000865/infografik--cara-cek-bantuan-umkm-dan-pesan-antrean-secara-online,28-08-21, 14:30
28 agustus dalam sejarah: irak resmi caplok kuwait pada 1990,global,https://www.kompas.com/global/read/2021/08/28/142951070/28-agustus-dalam-sejarah-irak-resmi-caplok-kuwait-pada-1990,28-08-21, 14:29
"setelah china gelar latihan militer, kapal perang as transit di selat taiwan",global,https://www.kompas.com/global/read/2021/08/28/142840470/setelah-china-gelar-latihan-militer-kapal-perang-as-transit-di-selat,28-08-21, 14:28
5 tips menciptakan teras minimalis dan asri di rumah ,homey,https://www.kompas.com/homey/read/2021/08/28/142300876/5-tips-menciptakan-teras-minimalis-dan-asri-di-rumah-,28-08-21, 14:23
pengakuan maia estianty soal sulit lepas dari masa lalu dengan ahmad dhani,hype,https://www.kompas.com/hype/read/2021/08/28/142201866/pengakuan-maia-estianty-soal-sulit-lepas-dari-masa-lalu-dengan-ahmad-dhani,28-08-21, 14:22
pilihan kijang innova bekas kurang dari rp 100 juta,otomotif,https://otomotif.kompas.com/read/2021/08/28/142200315/pilihan-kijang-innova-bekas-kurang-dari-rp-100-juta,28-08-21, 14:22
"pemprov dki akan beri bantuan untuk yatim piatu akibat covid-19, sejauh ini ada 4.000-an anak",news,https://megapolitan.kompas.com/read/2021/08/28/14215261/pemprov-dki-akan-beri-bantuan-untuk-yatim-piatu-akibat-covid-19-sejauh,28-08-21, 14:21
"virus joker kembali: sedot isi rekening, waspadai aplikasi android ini",tren,https://www.kompas.com/tren/read/2021/08/28/142116965/virus-joker-kembali-sedot-isi-rekening-waspadai-aplikasi-android-ini,28-08-21, 14:21
"rayakan hut ke-68, pp raih lima penghargaan muri",properti,https://www.kompas.com/properti/read/2021/08/28/142104921/rayakan-hut-ke-68-pp-raih-lima-penghargaan-muri,28-08-21, 14:21
"viral, foto bendera merah putih terpasang terbalik di rumah dinas gubernur riau, ini penjelasannya",regional,https://regional.kompas.com/read/2021/08/28/142047378/viral-foto-bendera-merah-putih-terpasang-terbalik-di-rumah-dinas-gubernur,28-08-21, 14:20
"cristiano ronaldo ke man united, juventus bisa hemat rp 1 triliun",bola,https://bola.kompas.com/read/2021/08/28/14200048/cristiano-ronaldo-ke-man-united-juventus-bisa-hemat-rp-1-triliun,28-08-21, 14:20
"prabowo: kepemimpinan pak jokowi efektif, tak perlu hiraukan suara yang perkeruh keadaan",news,https://nasional.kompas.com/read/2021/08/28/14173641/prabowo-kepemimpinan-pak-jokowi-efektif-tak-perlu-hiraukan-suara-yang,28-08-21, 14:17
